ID,name,main_category,category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country,full_country_names,lat,long
3936,Join the Electric Revolution!!!,Technology,Transportation,USD,5000.0,840.0,2010-05-12 23:59:00,2010-04-21 22:38:42,0,0.168,21,238.1,40.0,US,United States,37.09024,-95.712891
5109,Relief Trip to Haiti,Journalism,Human Rights,USD,1200.0,250.0,2010-07-02 23:59:00,2010-06-10 17:47:35,0,0.2083,22,54.55,11.36,US,United States,37.09024,-95.712891
5307,"Out To Reach Leogane, Haiti 2010",Journalism,Human Rights,USD,1200.0,200.0,2010-07-10 23:59:00,2010-06-18 09:49:01,0,0.1667,22,54.55,9.09,US,United States,37.09024,-95.712891
8731,The Transpersonal Papers: 1861-2010,Photography,Photography,USD,2000.0,500.0,2010-10-09 23:59:00,2010-09-09 13:50:48,0,0.25,30,66.67,16.67,US,United States,37.09024,-95.712891
9165,Homeless Veterans need a Hand UP not Hand Out!,Journalism,Human Rights,USD,55000.0,360.0,2011-01-12 23:59:00,2010-09-14 18:38:51,0,0.0065,120,458.33,3.0,US,United States,37.09024,-95.712891
13255,Help Buy Scotland A Camera,Film & Video,Camera Gear,USD,2200.0,1538.0,2011-01-01 23:59:00,2010-11-20 13:26:37,0,0.6991,42,52.38,36.62,US,United States,37.09024,-95.712891
13333,BEAUTY SHOP CULTURE EXHIBITION ,Photography,Photography,USD,5000.0,775.0,2011-01-21 23:59:00,2010-11-22 10:33:00,0,0.155,60,83.33,12.92,US,United States,37.09024,-95.712891
14113,Photos from the other side,Photography,Photography,USD,4700.0,71.0,2011-03-28 23:59:59,2010-12-06 10:52:51,0,0.0151,112,41.96,0.63,US,United States,37.09024,-95.712891
17019,This Is What A Feminist Looks Like - Feminist Coming Out Day 2011,Journalism,Human Rights,USD,3500.0,13994.0,2011-03-31 23:59:59,2011-01-27 16:45:46,1,3.9983,63,55.56,222.13,US,United States,37.09024,-95.712891
19309,Don's Hat Rack Annual Motorcycle Rally,Technology,Transportation,USD,2000.0,400.0,2011-05-01 23:59:00,2011-02-15 09:28:54,0,0.2,75,26.67,5.33,US,United States,37.09024,-95.712891
